id;nm_produto;qtd_estoque;qtd_min;situacao;ativo;categoria_id;unidade_medida_id
134;Milho Verde;17;2;8.5;1;3;7
135;Mucilon 230g;32;10;3.2;1;3;4
136;Óleo;29;42;0.6904761904761905;1;3;3
137;Oregano;37;1;37.0;1;3;4
138;Paçoquinha;49;1;49.0;1;3;4
139;Papel Alumínio;34;1;34.0;1;3;4
140;Sal;24;9;2.6666666666666665;1;3;2
141;Sal Grosso;93;1;93.0;1;3;2
142;Sardinha;87;2;43.5;1;3;7
143;Suco;45;25;1.8;1;3;3
144;Suplemento;38;15;2.533333333333333;1;3;7
145;Vinagre;63;2;31.5;1;3;3
146;agua sanitaria galao 5 litros;95;20;4.75;1;4;5
147;Saco plastico lixo 40 litros reforçada;3;20;0.15;1;4;4
148;Saco plastico lixo 100 litros reforçada;30;20;1.5;1;4;4
149;detergente liguido neutro galao 5 litros;9;20;0.45;1;4;5
150;bucha amarela;83;20;4.15;1;4;5
151;toalha de papel branco luxo;50;20;2.5;1;4;4
152;Alcool Etilico 70% ;34;20;1.7;1;4;5
153;touca descartavel c/100;72;20;3.6;1;4;4
154;desinfetante galao 5 litros;14;20;0.7;1;4;5
155;pano de chao 55x75 cm;36;20;1.8;1;4;5
156;sabonete liquido galao 5 litros;0;20;0.0;1;4;5
157;copo descartavel 50ml;66;20;3.3;1;4;4
158;alcool gel 5 litros;35;20;1.75;1;4;5
159;Sabão em pó;38;20;1.9;1;4;2
160;Confort;38;20;1.9;1;4;5
161;Bom bril;62;20;3.1;1;4;5
162;Bucha estrela;61;20;3.05;1;4;5
163;Sacola cozinha;86;20;4.3;1;4;4
164;Luva volk laranja;60;20;3.0;1;4;5
165;Veja multiuso;63;20;3.15;1;4;5
166;Rolo perflex 20x300;21;20;1.05;1;4;5
167;Sacola transparente 40x60 espessura 10;39;20;1.95;1;4;4
168;Vassoura ;8;20;0.4;1;4;5
169;rodo;66;20;3.3;1;4;5
170;Escova lava roupa;70;20;3.5;1;4;5
